,original,pred
0,4,19
1,5,16
2,14,6
3,18,7
4,16,6
5,9,7
6,14,15
7,5,9
8,9,7
9,7,6
10,12,10
11,4,6
12,4,6
13,4,9
14,5,7
15,11,7
16,5,18
17,9,7
18,3,7
19,8,6
20,8,7
21,11,6
22,2,6
23,3,8
24,6,6
25,1,8
26,9,7
27,4,6
28,1,6
29,13,12
30,2,6
31,7,6
32,1,6
33,1,13
34,13,6
35,14,8
36,7,6
37,3,6
38,5,10
39,12,6
40,9,6
41,14,12
42,3,11
43,3,12
44,12,8
45,6,6
46,4,6
47,1,13
48,15,6
49,4,6
50,1,13
51,11,6
52,6,7
53,5,10
54,20,8
55,5,12
56,1,6
57,7,6
58,2,6
59,4,6
60,2,6
61,1,6
62,9,6
63,15,7
64,9,6
65,9,6
66,6,12
67,3,6
68,18,6
69,4,7
70,31,6
71,2,6
72,1,7
73,2,7
74,9,8
75,3,6
76,9,6
77,4,14
78,4,6
79,15,6
80,5,7
81,2,15
82,20,6
83,8,6
84,6,6
85,8,6
86,14,7
87,11,6
88,3,7
89,1,6
90,9,6
91,15,19
92,4,6
93,5,6
94,3,16
95,1,6
96,7,19
97,18,12
98,11,6
99,1,7
100,2,6
101,14,6
102,7,6
103,3,11
104,8,7
105,2,8
106,16,10
107,24,6
108,11,10
109,2,8
110,12,6
111,11,10
112,2,6
113,11,6
114,11,10
115,7,6
116,2,6
117,5,7
118,5,7
119,5,12
120,7,7
121,16,8
122,2,7
123,1,7
124,3,6
125,11,6
126,8,11
127,1,6
128,6,6
129,1,6
130,1,7
131,11,11
132,4,6
133,12,6
134,2,11
135,9,6
136,2,12
137,12,6
138,17,6
139,24,6
140,12,8
141,16,6
142,7,9
143,2,6
144,16,6
145,3,6
146,18,8
147,13,11
148,29,7
149,11,8
150,18,9
151,4,6
152,2,8
153,2,7
154,28,7
155,5,13
156,2,6
157,3,11
158,2,6
159,4,6
160,3,8
161,26,16
162,5,11
163,7,6
164,7,7
165,24,16
166,2,9
167,3,6
168,8,6
169,17,6
170,4,6
171,2,9
172,19,6
173,3,13
174,3,10
175,1,11
176,22,12
177,11,9
178,2,6
179,16,6
180,1,15
181,5,7
182,1,6
183,23,12
184,3,10
185,2,7
186,35,6
187,3,16
188,2,7
189,13,6
190,5,11
191,16,6
192,3,6
193,22,6
194,4,7
195,12,7
196,2,6
197,13,19
198,17,21
199,2,10
200,12,6
201,8,9
202,13,6
203,4,6
204,11,23
205,14,6
206,6,14
207,2,13
208,2,6
209,4,13
210,3,6
211,6,18
212,12,11
213,4,6
214,5,9
215,11,6
216,4,14
217,6,6
218,5,9
219,11,25
220,7,6
221,12,6
222,5,13
223,16,6
224,20,8
225,1,9
226,7,20
227,9,7
228,5,6
229,8,6
230,3,10
231,4,6
232,4,15
233,4,8
234,8,6
235,4,11
236,2,6
237,11,6
238,7,9
239,2,11
240,5,11
241,4,6
242,6,9
243,8,6
244,7,6
245,5,6
246,9,18
247,24,8
248,5,13
249,1,13
250,7,15
251,13,6
252,6,7
253,7,7
254,2,6
255,5,10
256,7,11
257,5,7
258,2,6
259,3,7
260,11,7
261,2,17
262,13,6
263,7,10
264,16,12
265,4,7
266,5,6
267,28,8
268,1,6
269,11,6
270,1,8
271,1,9
272,1,12
273,7,6
274,34,15
275,2,6
276,8,8
277,6,20
278,11,8
279,15,9
280,8,6
281,11,6
282,4,6
283,5,6
284,6,12
285,12,6
286,12,6
287,4,7
288,4,7
289,14,6
290,1,6
291,11,6
292,2,7
293,4,6
294,2,6
295,5,6
296,6,6
297,14,6
298,5,6
299,5,6
300,9,15
301,12,6
302,2,6
303,5,10
304,11,6
305,1,6
306,13,6
307,1,11
308,11,6
309,1,6
310,18,6
311,3,22
312,2,6
313,4,16
314,3,9
315,3,6
316,7,6
317,33,10
318,4,11
319,8,6
320,6,9
321,7,6
322,8,6
323,2,6
324,4,6
325,8,18
326,13,8
327,8,20
328,19,19
329,11,19
330,8,17
331,3,7
332,1,7
333,11,10
334,8,8
335,11,6
336,20,8
337,6,14
338,2,7
339,28,6
340,2,10
341,9,6
342,17,9
343,3,6
344,7,6
345,12,7
346,2,6
347,6,6
348,9,8
349,12,6
350,11,6
351,8,8
352,8,6
353,9,6
354,1,10
355,4,6
356,1,6
357,5,6
358,3,6
359,24,8
360,1,6
361,6,6
362,1,6
363,3,14
364,3,6
365,8,6
366,3,6
367,4,6
368,6,13
369,4,7
370,17,7
371,11,11
372,8,6
373,9,6
374,8,15
375,22,6
376,3,14
377,3,7
378,24,7
379,5,13
380,4,10
381,7,6
382,4,13
383,6,6
384,2,13
385,11,12
386,24,7
387,9,16
388,5,14
389,11,6
390,21,12
391,7,8
392,3,6
393,7,11
394,3,12
395,1,9
396,2,16
397,14,7
398,16,8
399,4,7
400,1,6
401,3,6
402,2,8
403,3,8
404,1,6
405,1,7
406,6,6
407,12,6
408,19,6
409,1,6
410,11,6
411,2,11
412,1,6
413,5,6
414,23,6
415,13,6
416,3,6
417,8,6
418,15,10
419,1,14
420,2,6
421,12,6
422,16,11
423,9,6
424,4,7
425,11,6
426,13,9
427,2,6
428,2,6
429,5,11
430,7,6
431,3,6
432,4,9
433,5,6
434,1,6
435,5,15
436,3,6
437,4,6
438,4,6
439,8,9
440,3,6
441,3,6
442,7,18
443,3,12
444,17,6
445,4,6
446,9,6
447,1,12
448,4,6
449,1,6
450,2,7
451,11,13
452,3,6
453,9,6
454,4,6
455,3,6
456,2,6
457,1,6
458,12,11
459,14,6
460,5,6
461,14,6
462,3,6
463,7,6
464,31,6
465,13,7
466,5,6
467,18,6
468,11,7
469,6,6
470,11,6
471,3,19
472,13,6
473,5,6
474,1,7
475,1,9
476,11,6
477,11,13
478,17,6
479,21,6
480,24,6
481,1,6
482,15,7
483,37,6
484,1,7
485,3,6
486,2,6
487,3,17
488,5,17
489,22,9
490,24,15
491,2,6
492,2,20
493,4,17
494,6,9
495,5,6
496,12,6
497,1,10
498,3,6
499,8,6
500,7,6
501,9,6
502,2,7
503,5,7
504,6,9
505,2,6
506,9,6
507,15,6
508,11,10
509,11,6
510,4,14
511,2,14
512,11,19
513,5,14
514,4,6
515,3,7
516,24,17
517,7,6
518,11,7
519,18,6
520,21,15
521,11,6
522,7,6
523,27,14
524,22,13
