,original,pred
0,17,8
1,30,8
2,4,8
3,2,8
4,4,8
5,20,8
6,4,8
7,8,8
8,11,8
9,6,9
10,20,8
11,9,8
12,4,8
13,1,8
14,5,8
15,1,8
16,9,8
17,24,8
18,9,8
19,3,8
20,5,9
21,1,8
22,3,9
23,5,8
24,5,8
25,13,8
26,23,8
27,4,8
28,5,8
29,14,8
30,18,8
31,16,8
32,9,9
33,14,8
34,5,8
35,9,8
36,7,8
37,12,8
38,4,8
39,4,8
40,4,8
41,5,8
42,11,8
43,5,8
44,9,8
45,3,8
46,8,8
47,8,8
48,11,8
49,2,8
50,3,8
51,6,8
52,1,8
53,9,8
54,4,8
55,1,8
56,13,8
57,2,8
58,7,8
59,1,8
60,1,8
61,13,8
62,14,8
63,7,8
64,3,8
65,5,8
66,12,8
67,9,8
68,14,8
69,3,8
70,3,8
71,12,8
72,6,8
73,4,8
74,1,8
75,15,8
76,4,8
77,1,8
78,11,8
79,6,8
80,5,8
81,20,8
82,5,8
83,1,8
84,7,8
85,2,8
86,4,8
87,2,8
88,1,8
89,9,8
90,15,8
91,9,8
92,9,8
93,6,8
94,3,8
95,18,8
96,4,8
97,31,8
98,2,8
99,1,8
100,2,8
101,9,8
102,3,8
103,9,8
104,4,8
105,4,8
106,15,8
107,5,8
108,2,8
109,20,8
110,8,8
111,6,8
112,8,8
113,14,8
114,11,8
115,3,8
116,1,8
117,9,8
118,15,8
119,4,8
120,5,8
121,3,8
122,1,8
123,7,8
124,18,8
125,11,8
126,1,8
127,2,8
128,14,8
129,7,8
130,3,8
131,8,8
132,2,8
133,16,8
134,24,8
135,11,8
136,2,8
137,12,8
138,11,8
139,2,8
140,11,8
141,11,8
142,7,8
143,2,8
144,5,9
145,5,8
146,5,8
147,7,8
148,16,8
149,2,8
150,1,8
151,3,8
152,11,8
153,8,8
154,1,8
155,6,8
156,1,8
157,1,8
158,11,8
159,4,8
160,12,8
161,2,8
162,9,8
163,2,8
164,12,8
165,17,8
166,24,8
167,12,8
168,16,8
169,7,8
170,2,8
171,16,8
172,3,8
173,18,8
174,13,8
175,29,8
176,11,8
177,18,8
178,4,8
179,2,8
180,2,8
181,28,8
182,5,8
183,2,8
184,3,8
185,2,8
186,4,8
187,3,8
188,26,8
189,5,8
190,7,8
191,7,8
192,24,8
193,2,8
194,3,8
195,8,8
196,17,8
197,4,8
198,2,8
199,19,8
200,3,8
201,3,8
202,1,8
203,22,8
204,11,8
205,2,8
206,16,8
207,1,8
208,5,8
209,1,8
210,23,8
211,3,8
212,2,8
213,35,8
214,3,8
215,2,8
216,13,8
217,5,8
218,16,8
219,3,8
220,22,8
221,4,8
222,12,9
223,2,8
224,13,8
225,17,8
226,2,8
227,12,8
228,8,8
229,13,8
230,4,8
231,11,8
232,14,8
233,6,8
234,2,8
235,2,8
236,4,8
237,3,9
238,6,8
239,12,8
240,4,8
241,5,8
242,11,8
243,4,8
244,6,8
245,5,8
246,11,8
247,7,8
248,12,8
249,5,8
250,16,8
251,20,8
252,1,8
253,7,8
254,9,8
255,5,8
256,8,8
257,3,8
258,4,8
259,4,8
260,4,8
261,8,8
262,4,8
263,2,8
264,11,8
265,7,8
266,2,8
267,5,8
268,4,8
269,6,8
270,8,8
271,7,8
272,5,8
273,9,8
274,24,8
275,5,8
276,1,8
277,7,8
278,13,8
279,6,8
280,7,8
281,2,8
282,5,8
283,7,8
284,5,8
285,2,8
286,3,8
287,11,8
288,2,8
289,13,8
290,7,8
291,16,8
292,4,8
293,5,8
294,28,8
295,1,8
296,11,8
297,1,8
298,1,9
299,1,8
300,7,8
301,34,8
302,2,8
303,8,8
304,6,8
305,11,8
306,15,8
307,8,8
308,11,8
309,4,8
310,5,8
311,6,8
312,12,8
313,12,8
314,4,8
315,4,8
316,14,8
317,1,8
318,11,8
319,2,8
320,4,8
321,2,8
322,5,8
323,6,8
324,14,8
325,5,8
326,5,8
327,9,8
328,12,8
329,2,8
330,5,8
331,11,8
332,1,8
333,13,8
334,1,8
335,11,8
336,1,8
337,18,8
338,3,8
339,2,8
340,4,9
341,3,8
342,3,8
343,7,8
344,33,8
345,4,8
346,8,8
347,6,8
348,7,8
349,8,8
350,2,8
351,4,8
352,8,8
353,13,8
354,8,8
355,19,8
356,11,8
357,8,8
358,3,8
359,1,8
360,11,8
361,8,8
362,11,8
363,20,8
364,6,8
365,2,8
366,28,8
367,2,8
368,9,8
369,17,8
370,3,8
371,7,8
372,12,8
373,2,8
374,6,8
375,9,8
376,12,8
377,11,8
378,8,8
379,8,8
380,9,8
381,1,8
382,4,8
383,1,8
384,5,8
385,3,8
386,24,8
387,1,8
388,6,8
389,1,8
390,3,8
391,3,8
392,8,8
393,3,8
394,4,8
395,6,8
396,4,8
397,17,8
398,11,8
399,8,8
400,9,8
401,8,8
402,22,8
403,3,8
404,3,8
405,24,8
406,5,8
407,4,8
408,7,8
409,4,8
410,6,8
411,2,8
412,11,8
413,24,8
414,9,8
415,5,8
416,11,8
417,21,8
418,7,8
419,3,8
420,7,8
421,3,8
422,1,8
423,2,8
424,14,8
425,16,8
426,4,8
427,1,8
428,3,8
429,2,8
430,3,8
431,1,8
432,1,8
433,6,8
434,12,8
435,19,8
436,1,8
437,11,8
438,2,8
439,1,8
440,5,8
441,23,8
442,13,8
443,3,8
444,8,8
445,15,8
446,1,8
447,2,8
448,12,8
449,16,8
450,9,8
451,4,8
452,11,8
453,13,8
454,2,8
455,2,8
456,5,8
457,7,8
458,3,8
459,4,8
460,5,8
461,1,8
462,5,9
463,3,8
464,4,9
465,4,8
466,8,8
467,3,8
468,3,8
469,7,8
470,3,8
471,17,8
472,4,8
473,9,8
474,1,8
475,4,8
476,1,8
477,2,8
478,11,8
479,3,8
480,9,8
481,4,8
482,3,8
483,2,8
484,1,8
485,12,8
486,14,8
487,5,8
488,14,8
489,3,8
490,7,8
491,31,8
492,13,8
493,5,8
494,18,8
495,11,8
496,6,8
497,11,8
498,3,8
499,13,8
500,5,8
501,1,8
502,1,8
503,11,8
504,11,8
505,17,8
506,21,8
507,24,8
508,1,8
509,15,8
510,37,8
511,1,8
512,3,8
513,2,8
514,3,8
515,5,8
516,22,8
517,24,8
518,2,8
519,2,8
520,4,8
521,6,8
522,5,8
523,12,8
524,1,8
525,3,8
526,8,8
527,7,8
528,9,8
529,2,8
530,5,8
531,6,8
532,2,8
533,9,8
534,15,8
535,11,8
536,11,8
537,4,8
538,2,9
539,11,8
540,5,8
541,4,8
542,3,8
543,24,8
544,7,8
545,11,8
546,18,8
547,21,8
548,11,8
549,7,8
550,27,8
551,22,8
552,3,8
553,5,8
554,16,8
555,29,8
556,7,8
557,2,8
558,21,8
559,4,8
560,1,8
561,5,8
562,8,8
563,2,8
564,4,8
565,4,8
566,11,8
567,3,8
568,2,8
569,28,8
570,11,8
571,8,8
572,2,8
573,16,8
574,2,8
575,6,8
576,2,8
577,35,8
578,6,8
579,12,8
580,2,8
581,11,8
582,2,8
583,9,8
584,9,8
585,9,8
586,11,8
587,14,8
588,42,8
589,3,8
590,15,8
591,18,8
592,1,8
593,21,8
594,11,8
595,12,8
596,5,8
597,6,8
598,1,8
599,18,8
600,16,8
601,2,9
602,19,8
603,4,8
604,18,8
605,1,8
606,1,8
607,1,8
608,27,8
609,11,8
610,4,8
611,8,8
612,8,8
613,11,8
614,8,8
615,7,8
616,11,8
617,16,8
618,6,8
619,13,8
620,2,9
621,2,8
622,3,8
623,37,8
